flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
IN549,IndiGo,B777,DXB,DEL,T2,2026-08-07T01:09:00,2026-08-07T01:13:48,2026-08-07T01:15:00,2026-08-07T02:12:00,2026-08-07T02:16:48,2026-08-07T02:25:00,RWY-27L,14.4,18.9,45.0,Scheduled,32.0,5.5,9.9,0.0,Clear,18,13,7,6,6.0
EM128,Emirates,A320,MAA,DEL,T1,2026-08-07T01:13:00,2026-08-07T01:26:55.200000,2026-08-07T01:30:24,2026-08-07T02:16:00,2026-08-07T02:29:55.200000,2026-08-07T02:35:24,RWY-27L,17.8,28.0,45.0,Delayed,25.8,5.1,10.3,0.2,Rain,18,7,3,4,17.4
BR308,British Airways,B787,JFK,NRT,T1,2026-08-07T01:23:00,2026-08-07T01:25:04.800000,2026-08-07T01:25:36,2026-08-07T03:04:00,2026-08-07T03:06:04.800000,2026-08-07T03:11:36,RWY-09L,15.1,21.1,60.0,Scheduled,21.9,3.9,6.9,0.0,Clear,23,15,8,7,2.6
LU555,Lufthansa,A321,FRA,NRT,T1,2026-08-07T01:28:00,2026-08-07T01:43:16.800000,2026-08-07T01:47:06,2026-08-07T03:02:00,2026-08-07T03:17:16.800000,2026-08-07T03:22:06,RWY-27R,20.6,27.7,50.0,Delayed,20.7,2.5,11.3,0.3,Rain,20,12,6,6,19.1
IN434,IndiGo,A320,BLR,DXB,T3,2026-08-07T01:43:00,2026-08-07T01:59:57.600000,2026-08-07T02:04:12,2026-08-07T03:13:00,2026-08-07T03:29:57.600000,2026-08-07T03:35:12,RWY-09L,21.6,34.9,50.0,Delayed,25.1,2.0,9.5,0.3,Rain,20,15,8,7,21.2
IN425,IndiGo,A320,JFK,DEL,T3,2026-08-07T01:46:00,2026-08-07T02:02:28.800000,2026-08-07T02:06:36,2026-08-07T02:49:00,2026-08-07T03:05:28.800000,2026-08-07T03:17:36,RWY-27L,21.9,32.7,35.0,Delayed,30.8,10.7,5.3,0.6,Rain,33,21,11,10,20.6
SP789,SpiceJet,B737,DEL,BOM,T1,2026-08-07T01:50:00,2026-08-07T01:56:57.600000,2026-08-07T01:58:42,2026-08-07T03:32:00,2026-08-07T03:38:57.600000,2026-08-07T03:43:42,RWY-09R,16.3,24.2,75.0,Scheduled,20.9,2.0,7.9,0.0,Clear,23,16,8,8,8.7
IN977,IndiGo,A320,BLR,NRT,T2,2026-08-07T01:54:00,2026-08-07T01:54:52.800000,2026-08-07T01:55:06,2026-08-07T03:14:00,2026-08-07T03:14:52.800000,2026-08-07T03:23:06,RWY-09R,12.8,14.1,45.0,Scheduled,27.7,7.1,8.1,0.0,Clear,17,10,5,5,1.1
VI728,Vistara,A320,BOM,NRT,T3,2026-08-07T02:06:00,2026-08-07T02:21:45.600000,2026-08-07T02:25:42,2026-08-07T03:28:00,2026-08-07T03:43:45.600000,2026-08-07T03:51:42,RWY-28,19.0,27.0,45.0,Delayed,38.9,12.5,5.6,0.1,Rain,14,12,6,6,19.7
VI601,Vistara,A320,DXB,NRT,T3,2026-08-07T02:13:00,2026-08-07T02:23:38.400000,2026-08-07T02:26:18,2026-08-07T03:44:00,2026-08-07T03:54:38.400000,2026-08-07T04:04:18,RWY-09R,20.5,29.9,50.0,Scheduled,33.7,12.7,8.9,0.8,Rain,16,14,7,7,13.3
VI529,Vistara,A321,JFK,DOH,T2,2026-08-07T02:26:00,2026-08-07T02:31:12,2026-08-07T02:32:30,2026-08-07T03:29:00,2026-08-07T03:34:12,2026-08-07T03:39:30,RWY-09L,14.1,22.3,45.0,Scheduled,33.2,9.6,11.5,0.0,Clear,18,13,7,6,6.5
IN892,IndiGo,B737,BOM,CCU,T2,2026-08-07T02:34:00,2026-08-07T02:37:02.400000,2026-08-07T02:37:48,2026-08-07T04:22:00,2026-08-07T04:25:02.400000,2026-08-07T04:27:48,RWY-27L,11.6,17.5,90.0,Scheduled,33.4,8.6,6.4,0.0,Clear,27,19,10,9,3.8
IN971,IndiGo,B737,FRA,LHR,T3,2026-08-07T02:49:00,2026-08-07T02:54:16.800000,2026-08-07T02:55:36,2026-08-07T03:48:00,2026-08-07T03:53:16.800000,2026-08-07T03:57:36,RWY-09R,13.0,17.9,35.0,Scheduled,14.5,12.2,8.4,0.0,Clear,27,19,10,9,6.6
IN508,IndiGo,A321,DXB,GOI,T3,2026-08-07T03:02:00,2026-08-07T03:06:24,2026-08-07T03:07:30,2026-08-07T04:29:00,2026-08-07T04:33:24,2026-08-07T04:40:30,RWY-27L,10.1,14.2,60.0,Scheduled,30.1,2.0,11.9,0.0,Clear,21,19,10,9,5.5
BR996,British Airways,A320,HYD,DXB,T3,2026-08-07T03:07:00,2026-08-07T03:13:28.800000,2026-08-07T03:15:06,2026-08-07T04:26:00,2026-08-07T04:32:28.800000,2026-08-07T04:43:06,RWY-09L,14.6,22.5,50.0,Scheduled,13.1,2.0,10.9,0.0,Clear,21,13,7,6,8.1
IN921,IndiGo,B737,BOM,LHR,T1,2026-08-07T03:10:00,2026-08-07T03:10:00,2026-08-07T03:10:00,2026-08-07T04:40:00,2026-08-07T04:40:00,2026-08-07T04:40:00,RWY-28,13.5,14.1,75.0,Scheduled,26.5,4.8,8.6,0.0,Clear,16,15,8,7,0.0
AI260,Air India,B737,DXB,DEL,T3,2026-08-07T03:17:00,2026-08-07T03:26:26.400000,2026-08-07T03:28:48,2026-08-07T04:53:00,2026-08-07T05:02:26.400000,2026-08-07T05:07:48,RWY-09L,20.3,24.0,75.0,Scheduled,23.8,2.0,8.4,0.0,Clear,25,19,10,9,11.8
IN136,IndiGo,B777,HYD,GOI,T1,2026-08-07T03:31:00,2026-08-07T03:43:57.600000,2026-08-07T03:47:12,2026-08-07T04:49:00,2026-08-07T05:01:57.600000,2026-08-07T05:05:12,RWY-27L,15.0,24.4,50.0,Delayed,22.6,6.2,11.2,1.6,Rain,21,11,6,5,16.2
AI746,Air India,B787,BOM,DOH,T2,2026-08-07T03:45:00,2026-08-07T03:55:48,2026-08-07T03:58:30,2026-08-07T04:54:00,2026-08-07T05:04:48,2026-08-07T05:10:30,RWY-09L,15.4,21.8,45.0,Scheduled,31.2,9.2,5.0,0.0,Clear,19,12,6,6,13.5
VI982,Vistara,A320,BOM,DOH,T3,2026-08-07T03:58:00,2026-08-07T04:03:55.200000,2026-08-07T04:05:24,2026-08-07T05:24:00,2026-08-07T05:29:55.200000,2026-08-07T05:35:24,RWY-27R,13.5,21.9,45.0,Scheduled,29.1,11.3,4.3,0.0,Clear,24,10,5,5,7.4
AI298,Air India,A321,LHR,BOM,T1,2026-08-07T04:00:00,2026-08-07T04:20:57.600000,2026-08-07T04:26:12,2026-08-07T05:59:00,2026-08-07T06:19:57.600000,2026-08-07T06:31:12,RWY-28,24.0,34.2,75.0,Delayed,23.9,6.5,6.5,0.5,Rain,26,18,9,9,26.2
VI370,Vistara,A320,DXB,DOH,T3,2026-08-07T04:14:00,2026-08-07T04:14:00,2026-08-07T04:14:00,2026-08-07T05:27:00,2026-08-07T05:27:00,2026-08-07T05:28:00,RWY-09L,13.3,17.6,50.0,Scheduled,22.5,5.0,11.6,0.0,Clear,18,13,7,6,0.0
IN618,IndiGo,A320,LHR,DEL,T1,2026-08-07T04:25:00,2026-08-07T04:28:12,2026-08-07T04:29:00,2026-08-07T06:03:00,2026-08-07T06:06:12,2026-08-07T06:15:00,RWY-27R,11.5,19.4,75.0,Scheduled,39.3,2.0,8.3,0.0,Clear,27,24,13,11,4.0
IN506,IndiGo,A350,LHR,DXB,T3,2026-08-07T04:29:00,2026-08-07T04:37:09.600000,2026-08-07T04:39:12,2026-08-07T05:51:00,2026-08-07T05:59:09.600000,2026-08-07T06:01:12,RWY-09L,16.4,21.5,60.0,Scheduled,21.2,12.3,6.0,0.0,Clear,25,17,9,8,10.2
AI197,Air India,A320,SIN,DEL,T3,2026-08-07T04:42:00,2026-08-07T04:49:12,2026-08-07T04:51:00,2026-08-07T05:51:00,2026-08-07T05:58:12,2026-08-07T06:01:00,RWY-27L,17.3,24.4,50.0,Scheduled,22.4,5.7,9.2,0.0,Clear,23,13,7,6,9.0
AI840,Air India,B777,FRA,CCU,T1,2026-08-07T04:51:00,2026-08-07T04:56:26.400000,2026-08-07T04:57:48,2026-08-07T06:25:00,2026-08-07T06:30:26.400000,2026-08-07T06:39:48,RWY-09R,17.2,17.0,60.0,Scheduled,24.0,9.4,9.4,0.0,Clear,30,21,11,10,6.8
IN713,IndiGo,A320,FRA,GOI,T2,2026-08-07T05:05:00,2026-08-07T05:10:31.200000,2026-08-07T05:11:54,2026-08-07T07:00:00,2026-08-07T07:05:31.200000,2026-08-07T07:15:54,RWY-27L,16.3,20.6,90.0,Scheduled,34.6,2.0,6.7,0.0,Overcast,21,12,6,6,6.9
EM825,Emirates,A320,HYD,NRT,T2,2026-08-07T05:12:00,2026-08-07T05:15:02.400000,2026-08-07T05:15:48,2026-08-07T06:37:00,2026-08-07T06:40:02.400000,2026-08-07T06:47:48,RWY-28,14.6,17.4,60.0,Scheduled,35.2,6.1,14.6,0.0,Overcast,18,10,5,5,3.8
IN632,IndiGo,B777,BOM,BLR,T2,2026-08-07T05:20:00,2026-08-07T05:20:28.800000,2026-08-07T05:20:36,2026-08-07T06:39:00,2026-08-07T06:39:28.800000,2026-08-07T06:41:36,RWY-09L,11.7,17.5,60.0,Scheduled,26.8,6.9,8.4,0.0,Clear,27,17,9,8,0.6
AI243,Air India,A320,BOM,DEL,T2,2026-08-07T05:32:00,2026-08-07T05:40:14.400000,2026-08-07T05:42:18,2026-08-07T06:52:00,2026-08-07T07:00:14.400000,2026-08-07T07:09:18,RWY-27R,17.7,21.7,45.0,Scheduled,25.3,2.0,12.6,0.0,Clear,24,23,12,11,10.3
EM430,Emirates,A321,DEL,DXB,T1,2026-08-07T05:44:00,2026-08-07T05:47:45.600000,2026-08-07T05:48:42,2026-08-07T07:12:00,2026-08-07T07:15:45.600000,2026-08-07T07:24:42,RWY-27R,11.4,17.9,50.0,Scheduled,36.2,3.6,5.1,0.0,Clear,20,15,8,7,4.7
EM631,Emirates,A321,BLR,CCU,T2,2026-08-07T05:54:00,2026-08-07T05:59:40.800000,2026-08-07T06:01:06,2026-08-07T07:45:00,2026-08-07T07:50:40.800000,2026-08-07T07:57:06,RWY-28,11.6,20.2,90.0,Scheduled,28.5,18.0,7.5,0.0,Clear,29,21,11,10,7.1
IN526,IndiGo,A321,DXB,BLR,T1,2026-08-07T06:04:00,2026-08-07T06:14:33.600000,2026-08-07T06:17:12,2026-08-07T08:15:00,2026-08-07T08:25:33.600000,2026-08-07T08:33:12,RWY-28,21.4,23.3,90.0,Scheduled,19.7,3.3,9.2,0.0,Clear,33,21,11,10,13.2
AI162,Air India,A320,DEL,DXB,T3,2026-08-07T06:07:00,2026-08-07T06:16:40.800000,2026-08-07T06:19:06,2026-08-07T07:29:00,2026-08-07T07:38:40.800000,2026-08-07T07:42:06,RWY-09R,15.9,25.4,45.0,Scheduled,16.2,8.7,7.2,0.1,Rain,18,20,11,9,12.1
IN698,IndiGo,A320,DXB,CCU,T2,2026-08-07T06:17:00,2026-08-07T06:17:00,2026-08-07T06:17:00,2026-08-07T07:25:00,2026-08-07T07:25:00,2026-08-07T07:31:00,RWY-09L,12.6,12.9,45.0,Scheduled,26.3,7.4,9.2,0.0,Clear,16,4,2,2,0.0
IN848,IndiGo,A321,LHR,GOI,T3,2026-08-07T06:29:00,2026-08-07T06:40:50.400000,2026-08-07T06:43:48,2026-08-07T08:35:00,2026-08-07T08:46:50.400000,2026-08-07T08:50:48,RWY-28,18.4,21.1,90.0,Scheduled,26.4,2.7,6.8,0.6,Rain,21,16,8,8,14.8
IN719,IndiGo,A320,BOM,CCU,T3,2026-08-07T06:33:00,2026-08-07T06:33:00,2026-08-07T06:33:00,2026-08-07T08:42:00,2026-08-07T08:42:00,2026-08-07T08:51:00,RWY-28,12.3,15.7,90.0,Scheduled,32.2,5.8,4.5,0.0,Clear,16,17,9,8,0.0
LU250,Lufthansa,B737,SIN,DOH,T1,2026-08-07T06:38:00,2026-08-07T06:48:04.800000,2026-08-07T06:50:36,2026-08-07T07:53:00,2026-08-07T08:03:04.800000,2026-08-07T08:14:36,RWY-09R,19.5,19.1,35.0,Scheduled,28.6,12.9,7.4,0.9,Rain,20,15,8,7,12.6
AI409,Air India,B777,DXB,DEL,T1,2026-08-07T06:41:00,2026-08-07T07:20:50.400000,2026-08-07T07:30:48,2026-08-07T08:36:00,2026-08-07T09:15:50.400000,2026-08-07T09:30:48,RWY-09R,29.9,44.3,75.0,Delayed,29.7,7.5,1.8,0.0,Fog,22,16,8,8,49.8
SP719,SpiceJet,A320,LHR,DOH,T2,2026-08-07T06:50:00,2026-08-07T07:00:48,2026-08-07T07:03:30,2026-08-07T08:04:00,2026-08-07T08:14:48,2026-08-07T08:18:30,RWY-27R,18.5,28.6,50.0,Scheduled,33.5,11.2,8.9,0.0,Clear,20,13,7,6,13.5
AI801,Air India,A320,MAA,BLR,T2,2026-08-07T07:04:00,2026-08-07T07:23:36,2026-08-07T07:28:30,2026-08-07T08:34:00,2026-08-07T08:53:36,2026-08-07T09:02:30,RWY-28,19.2,27.5,60.0,Delayed,19.5,13.1,9.8,0.0,Clear,46,34,18,16,24.5
IN731,IndiGo,A321,DXB,BLR,T1,2026-08-07T07:06:00,2026-08-07T07:24:09.600000,2026-08-07T07:28:42,2026-08-07T08:45:00,2026-08-07T09:03:09.600000,2026-08-07T09:10:42,RWY-27L,22.2,30.4,60.0,Delayed,40.7,7.8,7.3,0.0,Clear,45,30,16,14,22.7
EM105,Emirates,B787,HYD,LHR,T2,2026-08-07T07:15:00,2026-08-07T07:33:33.600000,2026-08-07T07:38:12,2026-08-07T09:00:00,2026-08-07T09:18:33.600000,2026-08-07T09:26:12,RWY-09R,16.4,29.9,90.0,Delayed,35.7,13.5,8.7,1.0,Rain,36,25,13,12,23.2
IN507,IndiGo,A320,DXB,GOI,T3,2026-08-07T07:25:00,2026-08-07T07:37:14.400000,2026-08-07T07:40:18,2026-08-07T09:03:00,2026-08-07T09:15:14.400000,2026-08-07T09:25:18,RWY-09L,16.2,27.9,75.0,Delayed,28.9,17.5,8.0,0.3,Rain,43,24,13,11,15.3
DE602,Delta Air Lines,B737,MAA,BOM,T3,2026-08-07T07:26:00,2026-08-07T07:40:19.200000,2026-08-07T07:43:54,2026-08-07T09:40:00,2026-08-07T09:54:19.200000,2026-08-07T10:04:54,RWY-09L,21.7,29.5,90.0,Delayed,35.1,14.6,11.3,0.0,Clear,46,31,17,14,17.9
IN822,IndiGo,B777,JFK,DEL,T1,2026-08-07T07:29:00,2026-08-07T07:42:36,2026-08-07T07:46:00,2026-08-07T08:38:00,2026-08-07T08:51:36,2026-08-07T08:57:00,RWY-27L,16.6,21.7,35.0,Delayed,28.5,9.3,6.0,0.0,Clear,40,25,13,12,17.0
AI384,Air India,B777,BOM,DOH,T1,2026-08-07T07:41:00,2026-08-07T08:03:57.600000,2026-08-07T08:09:42,2026-08-07T09:16:00,2026-08-07T09:38:57.600000,2026-08-07T09:52:42,RWY-09L,22.5,34.8,60.0,Delayed,35.0,11.1,4.2,0.0,Clear,43,32,17,15,28.7
AI839,Air India,A321,DEL,LHR,T3,2026-08-07T07:55:00,2026-08-07T08:11:00,2026-08-07T08:15:00,2026-08-07T09:45:00,2026-08-07T10:01:00,2026-08-07T10:14:00,RWY-27L,22.0,29.6,90.0,Delayed,24.9,5.3,9.6,0.0,Clear,45,29,15,14,20.0
IN251,IndiGo,B787,LHR,DOH,T3,2026-08-07T08:01:00,2026-08-07T08:21:48,2026-08-07T08:27:00,2026-08-07T08:57:00,2026-08-07T09:17:48,2026-08-07T09:31:00,RWY-09L,21.5,31.5,35.0,Delayed,28.3,5.2,9.7,0.0,Clear,59,40,22,18,26.0
IN418,IndiGo,A320,DEL,DXB,T3,2026-08-07T08:13:00,2026-08-07T08:31:00,2026-08-07T08:35:30,2026-08-07T10:14:00,2026-08-07T10:32:00,2026-08-07T10:36:30,RWY-09R,20.8,29.1,90.0,Delayed,33.4,15.0,7.6,0.0,Clear,49,33,18,15,22.5
IN847,IndiGo,A320,FRA,DEL,T3,2026-08-07T08:18:00,2026-08-07T08:35:12,2026-08-07T08:39:30,2026-08-07T09:11:00,2026-08-07T09:28:12,2026-08-07T09:34:30,RWY-27R,20.8,30.1,35.0,Delayed,25.8,10.0,12.9,0.0,Clear,50,37,20,17,21.5
AI415,Air India,A321,DEL,CCU,T1,2026-08-07T08:20:00,2026-08-07T08:39:16.800000,2026-08-07T08:44:06,2026-08-07T10:16:00,2026-08-07T10:35:16.800000,2026-08-07T10:43:06,RWY-09R,22.3,30.2,90.0,Delayed,35.1,13.7,7.8,0.0,Clear,47,33,18,15,24.1
VI243,Vistara,B787,HYD,BLR,T2,2026-08-07T08:34:00,2026-08-07T08:40:57.600000,2026-08-07T08:42:42,2026-08-07T10:11:00,2026-08-07T10:17:57.600000,2026-08-07T10:23:42,RWY-09L,15.7,20.4,60.0,Scheduled,24.5,8.2,5.5,0.0,Clear,43,25,13,12,8.7
IN463,IndiGo,A320,HYD,GOI,T1,2026-08-07T08:44:00,2026-08-07T08:54:24,2026-08-07T08:57:00,2026-08-07T09:57:00,2026-08-07T10:07:24,2026-08-07T10:17:00,RWY-09R,15.3,24.5,50.0,Scheduled,37.4,17.4,9.1,0.0,Overcast,44,36,19,17,13.0
IN259,IndiGo,B737,JFK,DOH,T3,2026-08-07T08:54:00,2026-08-07T09:05:02.400000,2026-08-07T09:07:48,2026-08-07T10:14:00,2026-08-07T10:25:02.400000,2026-08-07T10:33:48,RWY-09R,16.4,26.7,35.0,Scheduled,28.1,13.9,7.6,0.0,Clear,40,30,16,14,13.8
IN192,IndiGo,A350,LHR,DXB,T3,2026-08-07T09:03:00,2026-08-07T09:17:43.200000,2026-08-07T09:21:24,2026-08-07T10:13:00,2026-08-07T10:27:43.200000,2026-08-07T10:35:24,RWY-27L,20.6,30.2,45.0,Delayed,33.5,18.1,3.8,0.0,Clear,47,33,18,15,18.4
SP243,SpiceJet,A320,FRA,GOI,T1,2026-08-07T09:12:00,2026-08-07T09:40:04.800000,2026-08-07T09:47:06,2026-08-07T11:03:00,2026-08-07T11:31:04.800000,2026-08-07T11:45:06,RWY-09L,24.5,35.5,75.0,Delayed,29.1,5.4,8.3,0.0,Clear,52,37,20,17,35.1
IN262,IndiGo,A320,LHR,BOM,T2,2026-08-07T09:20:00,2026-08-07T09:30:00,2026-08-07T09:32:30,2026-08-07T11:16:00,2026-08-07T11:26:00,2026-08-07T11:28:30,RWY-09L,14.7,22.1,90.0,Scheduled,27.1,13.0,7.8,0.0,Clear,49,32,17,15,12.5
IN549,IndiGo,A320,BOM,CCU,T2,2026-08-07T09:27:00,2026-08-07T09:43:52.800000,2026-08-07T09:48:06,2026-08-07T10:41:00,2026-08-07T10:57:52.800000,2026-08-07T11:02:06,RWY-27L,22.0,28.0,45.0,Delayed,24.1,7.2,9.5,0.0,Clear,49,32,17,15,21.1
VI594,Vistara,A321,LHR,DOH,T2,2026-08-07T09:40:00,2026-08-07T09:56:24,2026-08-07T10:00:30,2026-08-07T11:08:00,2026-08-07T11:24:24,2026-08-07T11:33:30,RWY-09R,16.2,27.2,50.0,Delayed,18.9,11.3,5.8,0.0,Clear,47,34,18,16,20.5
IN510,IndiGo,A320,HYD,NRT,T1,2026-08-07T09:51:00,2026-08-07T10:03:00,2026-08-07T10:06:00,2026-08-07T11:30:00,2026-08-07T11:42:00,2026-08-07T11:54:00,RWY-27R,16.0,26.6,60.0,Scheduled,28.5,8.3,8.6,0.0,Clear,49,30,16,14,15.0
AI192,Air India,A321,MAA,NRT,T1,2026-08-07T10:01:00,2026-08-07T10:09:09.600000,2026-08-07T10:11:12,2026-08-07T11:05:00,2026-08-07T11:13:09.600000,2026-08-07T11:15:12,RWY-28,17.2,25.0,45.0,Scheduled,38.6,4.1,7.4,0.0,Clear,15,10,5,5,10.2
SP276,SpiceJet,A320,DXB,NRT,T2,2026-08-07T10:06:00,2026-08-07T10:09:45.600000,2026-08-07T10:10:42,2026-08-07T11:21:00,2026-08-07T11:24:45.600000,2026-08-07T11:28:42,RWY-09R,13.2,18.4,60.0,Scheduled,27.0,7.3,13.9,0.0,Clear,23,18,9,9,4.7
IN105,IndiGo,A320,HYD,LHR,T1,2026-08-07T10:11:00,2026-08-07T10:11:24,2026-08-07T10:11:30,2026-08-07T11:32:00,2026-08-07T11:32:24,2026-08-07T11:37:30,RWY-09R,11.5,18.5,45.0,Scheduled,25.5,17.1,9.4,0.0,Clear,22,18,9,9,0.5
AI823,Air India,A320,JFK,LHR,T3,2026-08-07T10:19:00,2026-08-07T10:28:16.800000,2026-08-07T10:30:36,2026-08-07T11:55:00,2026-08-07T12:04:16.800000,2026-08-07T12:13:36,RWY-09R,16.5,22.7,60.0,Scheduled,25.2,15.5,7.3,0.0,Clear,14,4,2,2,11.6
SP847,SpiceJet,A320,BLR,LHR,T1,2026-08-07T10:23:00,2026-08-07T10:29:38.400000,2026-08-07T10:31:18,2026-08-07T11:56:00,2026-08-07T12:02:38.400000,2026-08-07T12:14:18,RWY-27R,15.7,21.0,50.0,Scheduled,28.1,5.9,10.6,0.0,Clear,13,12,6,6,8.3
IN886,IndiGo,A320,BOM,LHR,T2,2026-08-07T10:37:00,2026-08-07T10:43:38.400000,2026-08-07T10:45:18,2026-08-07T11:34:00,2026-08-07T11:40:38.400000,2026-08-07T11:44:18,RWY-28,17.0,21.0,35.0,Scheduled,21.6,5.4,8.0,0.0,Clear,23,15,8,7,8.3
IN195,IndiGo,A320,DEL,DOH,T1,2026-08-07T10:41:00,2026-08-07T10:51:00,2026-08-07T10:53:30,2026-08-07T11:56:00,2026-08-07T12:06:00,2026-08-07T12:14:30,RWY-09R,16.2,26.4,45.0,Scheduled,30.4,8.1,8.0,1.3,Rain,17,6,3,3,12.5
IN531,IndiGo,A320,BLR,DXB,T2,2026-08-07T10:47:00,2026-08-07T10:53:28.800000,2026-08-07T10:55:06,2026-08-07T12:58:00,2026-08-07T13:04:28.800000,2026-08-07T13:10:06,RWY-27R,14.1,21.8,90.0,Scheduled,22.0,2.0,7.6,0.0,Clear,18,15,8,7,8.1
AI264,Air India,B737,BOM,NRT,T1,2026-08-07T10:50:00,2026-08-07T11:14:43.200000,2026-08-07T11:20:54,2026-08-07T12:58:00,2026-08-07T13:22:43.200000,2026-08-07T13:28:54,RWY-27L,29.6,33.3,90.0,Delayed,26.5,13.3,10.4,1.3,Rain,20,12,6,6,30.9
AI218,Air India,A321,FRA,BOM,T2,2026-08-07T10:56:00,2026-08-07T11:14:33.600000,2026-08-07T11:19:12,2026-08-07T12:35:00,2026-08-07T12:53:33.600000,2026-08-07T13:08:12,RWY-27R,22.5,27.7,60.0,Delayed,20.4,3.1,6.3,0.1,Rain,20,11,6,5,23.2
SP644,SpiceJet,B777,JFK,DXB,T2,2026-08-07T11:06:00,2026-08-07T11:22:14.400000,2026-08-07T11:26:18,2026-08-07T12:47:00,2026-08-07T13:03:14.400000,2026-08-07T13:13:18,RWY-27L,17.8,25.2,75.0,Delayed,20.6,11.1,12.1,3.8,Rain,17,12,6,6,20.3
IN545,IndiGo,B737,BLR,BOM,T2,2026-08-07T11:19:00,2026-08-07T11:23:52.800000,2026-08-07T11:25:06,2026-08-07T12:30:00,2026-08-07T12:34:52.800000,2026-08-07T12:43:06,RWY-28,11.8,21.5,50.0,Scheduled,39.4,10.0,10.8,0.0,Clear,26,17,9,8,6.1
IN445,IndiGo,A320,FRA,DOH,T2,2026-08-07T11:20:00,2026-08-07T11:20:28.800000,2026-08-07T11:20:36,2026-08-07T13:11:00,2026-08-07T13:11:28.800000,2026-08-07T13:17:36,RWY-09L,12.4,13.1,75.0,Scheduled,28.4,6.8,10.4,0.0,Clear,19,10,5,5,0.6
IN136,IndiGo,B737,JFK,GOI,T1,2026-08-07T11:31:00,2026-08-07T11:35:28.800000,2026-08-07T11:36:36,2026-08-07T12:49:00,2026-08-07T12:53:28.800000,2026-08-07T13:04:36,RWY-27L,15.6,25.8,50.0,Scheduled,23.8,6.7,4.3,0.9,Rain,27,19,10,9,5.6
AI605,Air India,B737,JFK,LHR,T1,2026-08-07T11:41:00,2026-08-07T12:02:21.600000,2026-08-07T12:07:42,2026-08-07T12:48:00,2026-08-07T13:09:21.600000,2026-08-07T13:24:42,RWY-09R,19.9,32.5,35.0,Delayed,28.8,2.0,7.6,1.2,Rain,22,15,8,7,26.7
EM250,Emirates,A320,FRA,CCU,T3,2026-08-07T11:48:00,2026-08-07T11:58:04.800000,2026-08-07T12:00:36,2026-08-07T13:32:00,2026-08-07T13:42:04.800000,2026-08-07T13:44:36,RWY-28,15.0,20.0,75.0,Scheduled,21.2,14.4,4.1,1.3,Rain,12,14,7,7,12.6
DE532,Delta Air Lines,A321,BOM,DOH,T3,2026-08-07T11:58:00,2026-08-07T12:01:12,2026-08-07T12:02:00,2026-08-07T13:32:00,2026-08-07T13:35:12,2026-08-07T13:40:00,RWY-09L,12.7,18.2,50.0,Scheduled,16.2,6.8,10.6,0.0,Clear,19,16,8,8,4.0
AI730,Air India,B787,MAA,DEL,T2,2026-08-07T12:05:00,2026-08-07T12:12:50.400000,2026-08-07T12:14:48,2026-08-07T13:23:00,2026-08-07T13:30:50.400000,2026-08-07T13:36:48,RWY-09L,17.8,21.9,45.0,Scheduled,32.0,17.2,11.7,0.0,Clear,17,4,2,2,9.8
IN864,IndiGo,B737,DEL,LHR,T3,2026-08-07T12:14:00,2026-08-07T12:18:04.800000,2026-08-07T12:19:06,2026-08-07T13:38:00,2026-08-07T13:42:04.800000,2026-08-07T13:47:06,RWY-27R,12.0,15.8,45.0,Scheduled,25.6,2.8,5.8,0.0,Clear,20,9,4,5,5.1
SP900,SpiceJet,A320,DEL,DOH,T1,2026-08-07T12:26:00,2026-08-07T12:35:45.600000,2026-08-07T12:38:12,2026-08-07T13:31:00,2026-08-07T13:40:45.600000,2026-08-07T13:43:12,RWY-27L,15.3,30.0,50.0,Scheduled,30.1,10.0,10.9,0.0,Clear,18,12,6,6,12.2
VI165,Vistara,A320,FRA,DXB,T1,2026-08-07T12:33:00,2026-08-07T12:33:00,2026-08-07T12:33:00,2026-08-07T13:33:00,2026-08-07T13:33:00,2026-08-07T13:36:00,RWY-09R,10.5,11.1,45.0,Scheduled,28.9,8.4,8.7,0.0,Clear,26,19,10,9,0.0
IN451,IndiGo,B737,FRA,LHR,T3,2026-08-07T12:43:00,2026-08-07T12:45:57.600000,2026-08-07T12:46:42,2026-08-07T14:05:00,2026-08-07T14:07:57.600000,2026-08-07T14:08:42,RWY-28,11.2,16.1,50.0,Scheduled,33.3,2.0,9.2,0.0,Clear,17,8,4,4,3.7
IN499,IndiGo,B737,BLR,NRT,T3,2026-08-07T12:49:00,2026-08-07T12:49:00,2026-08-07T12:49:00,2026-08-07T14:06:00,2026-08-07T14:06:00,2026-08-07T14:16:00,RWY-27R,11.6,19.8,45.0,Scheduled,20.3,4.9,7.9,0.0,Clear,24,11,6,5,0.0
IN478,IndiGo,B737,SIN,DEL,T3,2026-08-07T12:54:00,2026-08-07T13:10:14.400000,2026-08-07T13:14:18,2026-08-07T14:35:00,2026-08-07T14:51:14.400000,2026-08-07T15:03:18,RWY-27R,21.1,30.8,75.0,Delayed,27.3,8.7,6.0,3.9,Rain,28,19,10,9,20.3
